"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,5,6,1307,1300,7,1840,1842,-2,"NK",146,"N510NK","LAX","MSY",192,1670,13,0,2019-05-06 13:00:00
2019,5,6,1308,1312,-4,1856,1818,38,"AA",247,"N576UW","LAX","DFW",159,1235,13,12,2019-05-06 13:00:00
2019,5,6,1310,1315,-5,2103,2110,-7,"AA",322,"N725AN","LAX","MIA",260,2342,13,15,2019-05-06 13:00:00
2019,5,6,1311,1255,16,1435,1435,0,"DL",331,"N540US","LAX","SFO",57,337,12,55,2019-05-06 12:00:00
2019,5,6,1311,1313,-2,1903,1931,-28,"AA",50,"N145AN","LAX","ORD",206,1744,13,13,2019-05-06 13:00:00
2019,5,6,1313,1315,-2,2123,2200,-37,"AA",11,"N117AN","LAX","JFK",289,2475,13,15,2019-05-06 13:00:00
2019,5,6,1314,1235,39,1429,1405,24,"WN",515,"N956WN","LAX","SFO",56,337,12,35,2019-05-06 12:00:00
2019,5,6,1318,1320,-2,1556,1615,-19,"AS",433,"N924VA","LAX","SEA",132,954,13,20,2019-05-06 13:00:00
2019,5,6,1320,1135,105,1831,1649,102,"UA",480,"N433UA","LAX","IAH",164,1379,11,35,2019-05-06 11:00:00
2019,5,6,1320,1325,-5,1559,1618,-19,"DL",522,"N849DN","LAX","SLC",84,590,13,25,2019-05-06 13:00:00
2019,5,6,1328,1309,19,2126,2121,5,"AA",587,"N907AN","LAX","DCA",277,2311,13,9,2019-05-06 13:00:00
2019,5,6,1330,1321,9,2144,2200,-16,"B6",188,"N986JB","LAX","BOS",293,2611,13,21,2019-05-06 13:00:00
2019,5,6,1330,1330,0,2025,2101,-36,"DL",305,"N551NW","LAX","ATL",218,1947,13,30,2019-05-06 13:00:00
2019,5,6,1331,1330,1,1829,1845,-16,"WN",391,"N7814B","LAX","MCI",165,1363,13,30,2019-05-06 13:00:00
2019,5,6,1331,1335,-4,1453,1510,-17,"WN",383,"N7883A","LAX","PHX",59,370,13,35,2019-05-06 13:00:00
2019,5,6,1331,1310,21,1847,1858,-11,"DL",337,"N350DN","LAX","MSP",185,1535,13,10,2019-05-06 13:00:00
2019,5,6,1334,1338,-4,2123,2129,-6,"AA",465,"N976UY","LAX","CLT",257,2125,13,38,2019-05-06 13:00:00
2019,5,6,1342,1345,-3,1925,1953,-28,"UA",460,"N57870","LAX","ORD",199,1744,13,45,2019-05-06 13:00:00
2019,5,6,1343,1345,-2,1619,1628,-9,"DL",284,"N387DA","LAX","SEA",134,954,13,45,2019-05-06 13:00:00
2019,5,6,1343,1355,-12,1458,1530,-32,"OO",713,"N174SY","LAX","SJC",51,308,13,55,2019-05-06 13:00:00
2019,5,6,1344,1348,-4,1541,1607,-26,"OO",893,"N211SY","LAX","MFR",94,630,13,48,2019-05-06 13:00:00
2019,5,6,1344,1346,-2,1455,1507,-12,"OO",925,"N161SY","LAX","FAT",39,209,13,46,2019-05-06 13:00:00
2019,5,6,1345,1310,35,1604,1545,19,"AS",437,"N640VA","LAX","PDX",114,834,13,10,2019-05-06 13:00:00
2019,5,6,1345,1340,5,1845,1900,-15,"WN",379,"N8520Q","LAX","HOU",167,1390,13,40,2019-05-06 13:00:00
2019,5,6,1351,1345,6,1632,1635,-3,"UA",361,"N77867","LAX","HNL",314,2556,13,45,2019-05-06 13:00:00
2019,5,6,1353,1330,23,1531,1500,31,"AS",468,"N527VA","LAX","SFO",58,337,13,30,2019-05-06 13:00:00
2019,5,6,1355,1400,-5,1508,1513,-5,"AA",553,"N164NN","LAX","LAS",46,236,14,0,2019-05-06 14:00:00
2019,5,6,1357,1400,-3,1521,1534,-13,"UA",113,"N39415","LAX","SFO",55,337,14,0,2019-05-06 14:00:00
2019,5,6,1403,1410,-7,2225,2240,-15,"AS",357,"N928VA","LAX","JFK",290,2475,14,10,2019-05-06 14:00:00
2019,5,6,1403,1410,-7,1523,1533,-10,"UA",42,"N57111","LAX","LAS",52,236,14,10,2019-05-06 14:00:00
2019,5,6,1403,1405,-2,2203,2242,-39,"DL",538,"N829MH","LAX","JFK",281,2475,14,5,2019-05-06 14:00:00
2019,5,6,1403,1405,-2,2113,2138,-25,"DL",662,"N331DN","LAX","DTW",228,1979,14,5,2019-05-06 14:00:00
2019,5,6,1404,1410,-6,1649,1704,-15,"AA",32,"N118NN","LAX","HNL",323,2556,14,10,2019-05-06 14:00:00
2019,5,6,1409,1410,-1,1518,1540,-22,"WN",300,"N7731A","LAX","OAK",52,337,14,10,2019-05-06 14:00:00
2019,5,6,1415,1415,0,2221,2244,-23,"UA",135,"N41140","LAX","EWR",280,2454,14,15,2019-05-06 14:00:00
2019,5,6,1417,1422,-5,1509,1526,-17,"OO",660,"N730SK","LAX","FAT",36,209,14,22,2019-05-06 14:00:00
2019,5,6,1420,1423,-3,2231,2301,-30,"AA",99,"N988AL","LAX","BOS",290,2611,14,23,2019-05-06 14:00:00
2019,5,6,1424,1430,-6,1555,1605,-10,"OO",744,"N264SY","LAX","TUS",65,451,14,30,2019-05-06 14:00:00
2019,5,6,1425,1433,-8,2235,2310,-35,"B6",173,"N988JT","LAX","JFK",290,2475,14,33,2019-05-06 14:00:00
2019,5,6,1425,1425,0,1544,1559,-15,"OO",942,"N120SY","LAX","PHX",61,370,14,25,2019-05-06 14:00:00
2019,5,6,1427,1435,-8,1551,1614,-23,"OO",972,"N117SY","LAX","SMF",62,373,14,35,2019-05-06 14:00:00
2019,5,6,1430,1435,-5,1513,1531,-18,"OO",915,"N982SW","LAX","SBA",23,89,14,35,2019-05-06 14:00:00
2019,5,6,1438,1405,33,1937,1905,32,"AA",591,"N824AN","LAX","DFW",151,1235,14,5,2019-05-06 14:00:00
2019,5,6,1445,1430,15,1951,1931,20,"NK",451,"N509NK","LAX","DFW",163,1235,14,30,2019-05-06 14:00:00
2019,5,6,1449,1450,-1,1755,1810,-15,"WN",346,"N274WN","LAX","DEN",111,862,14,50,2019-05-06 14:00:00
2019,5,6,1452,1436,16,1605,1555,10,"OO",929,"N787SK","LAX","MMH",52,256,14,36,2019-05-06 14:00:00
2019,5,6,1454,1450,4,2026,2031,-5,"G4",94,"311NV","LAX","MEM",190,1619,14,50,2019-05-06 14:00:00
2019,5,6,1454,1500,-6,2240,2250,-10,"DL",401,"N6713Y","LAX","MCO",255,2218,15,0,2019-05-06 15:00:00
2019,5,6,1455,1500,-5,1608,1617,-9,"OO",763,"N261SY","LAX","LAS",52,236,15,0,2019-05-06 15:00:00
2019,5,6,1458,1440,18,1743,1735,8,"WN",435,"N741SA","LAX","ELP",87,715,14,40,2019-05-06 14:00:00
2019,5,6,1458,1459,-1,1744,1744,0,"DL",387,"N587NW","LAX","HNL",323,2556,14,59,2019-05-06 14:00:00
2019,5,6,1501,1507,-6,2256,2308,-12,"B6",636,"N990JL","LAX","FLL",269,2343,15,7,2019-05-06 15:00:00
2019,5,6,1503,1458,5,1714,1722,-8,"DL",500,"N3762Y","LAX","PDX",117,834,14,58,2019-05-06 14:00:00
2019,5,6,1505,1505,0,2101,2117,-16,"AA",261,"N579UW","LAX","ORD",207,1744,15,5,2019-05-06 15:00:00
2019,5,6,1507,1515,-8,2317,2344,-27,"UA",98,"N33103","LAX","EWR",288,2454,15,15,2019-05-06 15:00:00
2019,5,6,1508,1515,-7,2018,2029,-11,"UA",290,"N36447","LAX","IAH",163,1379,15,15,2019-05-06 15:00:00
2019,5,6,1508,1515,-7,1802,1816,-14,"OO",912,"N163SY","LAX","SEA",136,954,15,15,2019-05-06 15:00:00
2019,5,6,1509,1515,-6,2324,2345,-21,"AS",130,"N461AS","LAX","JFK",286,2475,15,15,2019-05-06 15:00:00
2019,5,6,1511,1505,6,2009,2007,2,"AA",332,"N352PS","LAX","DFW",158,1235,15,5,2019-05-06 15:00:00
2019,5,6,1512,1450,22,1632,1620,12,"WN",272,"N7721E","LAX","SFO",53,337,14,50,2019-05-06 14:00:00
2019,5,6,1513,1520,-7,1744,1809,-25,"DL",255,"N852DN","LAX","SEA",134,954,15,20,2019-05-06 15:00:00
2019,5,6,1517,1515,2,2106,2110,-4,"WN",275,"N764SW","LAX","MDW",211,1750,15,15,2019-05-06 15:00:00
2019,5,6,1517,1522,-5,2327,2358,-31,"AA",652,"N121AN","LAX","BOS",291,2611,15,22,2019-05-06 15:00:00
2019,5,6,1519,1450,29,1841,1819,22,"DL",654,"N974AT","LAX","DEN",112,862,14,50,2019-05-06 14:00:00
2019,5,6,1522,1530,-8,1726,1740,-14,"OO",686,"N742SK","LAX","RDM",99,726,15,30,2019-05-06 15:00:00
2019,5,6,1525,1535,-10,1637,1700,-23,"AS",362,"N521VA","LAX","SJC",50,308,15,35,2019-05-06 15:00:00
2019,5,6,1525,1440,45,1623,1600,23,"WN",326,"N968WN","LAX","SJC",47,308,14,40,2019-05-06 14:00:00
2019,5,6,1527,1530,-3,1743,1700,43,"AS",463,"N528VA","LAX","SFO",53,337,15,30,2019-05-06 15:00:00
2019,5,6,1528,1533,-5,1702,1644,18,"NK",199,"N627NK","LAX","LAS",49,236,15,33,2019-05-06 15:00:00
2019,5,6,1528,1500,28,2335,2340,-5,"AA",521,"N111ZM","LAX","JFK",283,2475,15,0,2019-05-06 15:00:00
2019,5,6,1530,1530,0,1824,1825,-1,"AS",264,"N844VA","LAX","SEA",140,954,15,30,2019-05-06 15:00:00
2019,5,6,1530,1530,0,1647,1700,-13,"WN",543,"N8669B","LAX","PHX",57,370,15,30,2019-05-06 15:00:00
2019,5,6,1535,1530,5,1819,1820,-1,"WN",475,"N8512U","LAX","SLC",88,590,15,30,2019-05-06 15:00:00
2019,5,6,1535,1530,5,1808,1814,-6,"DL",306,"N538US","LAX","OGG",313,2486,15,30,2019-05-06 15:00:00
2019,5,6,1541,1545,-4,1734,1713,21,"UA",126,"N424UA","LAX","SFO",55,337,15,45,2019-05-06 15:00:00
2019,5,6,1549,1520,29,1707,1630,37,"WN",512,"N285WN","LAX","LAS",47,236,15,20,2019-05-06 15:00:00
2019,5,6,1549,1550,-1,1725,1730,-5,"OO",724,"N191SY","LAX","STS",73,400,15,50,2019-05-06 15:00:00
2019,5,6,1550,1535,15,2250,2255,-5,"DL",283,"N361DN","LAX","ATL",222,1947,15,35,2019-05-06 15:00:00
2019,5,6,1552,1550,2,2104,2132,-28,"DL",257,"N354DN","LAX","MSP",179,1535,15,50,2019-05-06 15:00:00
2019,5,6,1552,1526,26,2348,2345,3,"AA",30,"N977UY","LAX","PHL",281,2402,15,26,2019-05-06 15:00:00
2019,5,6,1555,1600,-5,1821,1830,-9,"AS",114,"N283AK","LAX","PDX",119,834,16,0,2019-05-06 16:00:00
2019,5,6,1557,1555,2,1904,1910,-6,"WN",496,"N461WN","LAX","DEN",108,862,15,55,2019-05-06 15:00:00
2019,5,6,1557,1555,2,1659,1715,-16,"WN",366,"N713SW","LAX","SJC",50,308,15,55,2019-05-06 15:00:00
2019,5,6,1557,1550,7,1646,1656,-10,"OO",956,"N119SY","LAX","SBP",32,156,15,50,2019-05-06 15:00:00
2019,5,6,1558,1540,18,1709,1705,4,"WN",483,"N927WN","LAX","RNO",59,391,15,40,2019-05-06 15:00:00
2019,5,6,1559,1600,-1,2357,30,-33,"DL",612,"N713TW","LAX","JFK",279,2475,16,0,2019-05-06 16:00:00
2019,5,6,1600,1605,-5,1709,1730,-21,"WN",550,"N405WN","LAX","OAK",54,337,16,5,2019-05-06 16:00:00
2019,5,6,1600,1559,1,2106,2122,-16,"AA",219,"N816AW","LAX","IAH",165,1379,15,59,2019-05-06 15:00:00
2019,5,6,1601,1610,-9,1717,1732,-15,"OO",933,"N909SW","LAX","MRY",50,266,16,10,2019-05-06 16:00:00
2019,5,6,1603,1610,-7,1811,1829,-18,"OO",916,"N148SY","LAX","RDM",108,726,16,10,2019-05-06 16:00:00
2019,5,6,1604,1606,-2,2322,2326,-4,"AA",598,"N960AN","LAX","ATL",235,1947,16,6,2019-05-06 16:00:00
2019,5,6,1604,1536,28,2341,2328,13,"AA",544,"N995AN","LAX","MCO",261,2218,15,36,2019-05-06 15:00:00
2019,5,6,1606,1615,-9,5,30,-25,"UA",477,"N597UA","LAX","EWR",279,2454,16,15,2019-05-06 16:00:00
2019,5,6,1607,1610,-3,1939,1936,3,"UA",412,"N36476","LAX","DEN",110,862,16,10,2019-05-06 16:00:00
2019,5,6,1607,1615,-8,1732,1800,-28,"OO",959,"N471CA","LAX","RNO",62,391,16,15,2019-05-06 16:00:00
2019,5,6,1609,1600,9,1724,1725,-1,"WN",467,"N447WN","LAX","TUS",63,451,16,0,2019-05-06 16:00:00
2019,5,6,1610,1615,-5,2353,6,-13,"UA",213,"N69840","LAX","IAD",260,2288,16,15,2019-05-06 16:00:00
2019,5,6,1613,1610,3,2128,2112,16,"AA",33,"N167AN","LAX","DFW",163,1235,16,10,2019-05-06 16:00:00
2019,5,6,1613,1617,-4,2105,2107,-2,"AA",260,"N806NN","LAX","AUS",148,1242,16,17,2019-05-06 16:00:00
2019,5,6,1618,1620,-2,1912,1908,4,"DL",388,"N775DE","LAX","SLC",86,590,16,20,2019-05-06 16:00:00
2019,5,6,1619,1620,-1,2,20,-18,"WN",525,"N8693A","LAX","BWI",267,2329,16,20,2019-05-06 16:00:00
2019,5,6,1625,1630,-5,2340,2357,-17,"DL",443,"N343DN","LAX","DTW",234,1979,16,30,2019-05-06 16:00:00
2019,5,6,1635,1643,-8,1949,1939,10,"UA",415,"N37462","LAX","KOA",355,2504,16,43,2019-05-06 16:00:00
2019,5,6,1636,1645,-9,1914,1940,-26,"AS",117,"N585AS","LAX","SEA",132,954,16,45,2019-05-06 16:00:00
2019,5,6,1638,1640,-2,2226,2238,-12,"UA",184,"N57864","LAX","ORD",198,1744,16,40,2019-05-06 16:00:00
2019,5,6,1638,1644,-6,48,59,-11,"AA",21,"N978UY","LAX","PHL",276,2402,16,44,2019-05-06 16:00:00
2019,5,6,1639,1640,-1,1755,1800,-5,"WN",513,"N496WN","LAX","SMF",62,373,16,40,2019-05-06 16:00:00
2019,5,6,1645,1630,15,2220,2225,-5,"WN",36,"N8623F","LAX","MDW",204,1750,16,30,2019-05-06 16:00:00
2019,5,6,1646,1635,11,1929,1920,9,"WN",112,"N470WN","LAX","ABQ",88,677,16,35,2019-05-06 16:00:00
2019,5,6,1648,1425,143,1925,1708,137,"AA",43,"N129AA","LAX","OGG",318,2486,14,25,2019-05-06 14:00:00
2019,5,6,1649,1630,19,54,101,-7,"AA",39,"N105NN","LAX","JFK",284,2475,16,30,2019-05-06 16:00:00
2019,5,6,1653,1700,-7,1847,1831,16,"UA",175,"N75436","LAX","SFO",59,337,17,0,2019-05-06 17:00:00
2019,5,6,1653,1633,20,27,25,2,"B6",31,"N607JB","LAX","MCO",258,2218,16,33,2019-05-06 16:00:00
2019,5,6,1654,1645,9,2153,2155,-2,"WN",441,"N742SW","LAX","HOU",164,1390,16,45,2019-05-06 16:00:00
2019,5,6,1654,1655,-1,1834,1800,34,"WN",522,"N7880D","LAX","LAS",45,236,16,55,2019-05-06 16:00:00
2019,5,6,1654,1635,19,1821,1801,20,"AA",240,"N199UW","LAX","PHX",58,370,16,35,2019-05-06 16:00:00
2019,5,6,1655,1705,-10,2006,1957,9,"UA",123,"N76532","LAX","OGG",346,2486,17,5,2019-05-06 17:00:00
2019,5,6,1657,1705,-8,1928,1933,-5,"OO",860,"N928SW","LAX","SGU",69,349,17,5,2019-05-06 17:00:00
2019,5,6,1708,1707,1,29,34,-5,"AA",177,"N833AW","LAX","CMH",237,1995,17,7,2019-05-06 17:00:00
2019,5,6,1709,1715,-6,2016,2010,6,"OO",730,"N185SY","LAX","SLC",94,590,17,15,2019-05-06 17:00:00
2019,5,6,1710,1710,0,1946,1954,-8,"DL",323,"N877DN","LAX","KOA",323,2504,17,10,2019-05-06 17:00:00
2019,5,6,1711,1711,0,41,58,-17,"B6",144,"N613JB","LAX","BUF",252,2218,17,11,2019-05-06 17:00:00
2019,5,6,1711,1653,18,2300,2301,-1,"AA",572,"N159AN","LAX","ORD",205,1744,16,53,2019-05-06 16:00:00
2019,5,6,1712,1716,-4,2008,2000,8,"UA",256,"N68811","LAX","ITO",331,2449,17,16,2019-05-06 17:00:00
2019,5,6,1715,1715,0,2207,2217,-10,"DL",406,"N357NB","LAX","DFW",151,1235,17,15,2019-05-06 17:00:00
2019,5,6,1715,1715,0,1842,1830,12,"AA",146,"N575UW","LAX","LAS",44,236,17,15,2019-05-06 17:00:00
2019,5,6,1717,1520,117,39,2251,108,"NK",193,"N904NK","LAX","DTW",226,1979,15,20,2019-05-06 15:00:00
2019,5,6,1719,1710,9,2211,2205,6,"WN",476,"N292WN","LAX","DAL",157,1246,17,10,2019-05-06 17:00:00
2019,5,6,1720,1720,0,1833,1852,-19,"DL",107,"N3760C","LAX","SFO",55,337,17,20,2019-05-06 17:00:00
2019,5,6,1726,1730,-4,2212,2235,-23,"DL",592,"N336NW","LAX","AUS",146,1242,17,30,2019-05-06 17:00:00
2019,5,6,1727,1730,-3,1843,1845,-2,"AS",373,"N525VA","LAX","LAS",44,236,17,30,2019-05-06 17:00:00
2019,5,6,1727,1732,-5,1850,1846,4,"NK",462,"N604NK","LAX","LAS",46,236,17,32,2019-05-06 17:00:00
2019,5,6,1728,1735,-7,2015,2030,-15,"AS",125,"N548AS","LAX","SEA",137,954,17,35,2019-05-06 17:00:00
2019,5,6,1732,1735,-3,2250,2310,-20,"DL",345,"N323DN","LAX","MSP",180,1535,17,35,2019-05-06 17:00:00
2019,5,6,1734,1712,22,1939,1925,14,"G4",90,"334NV","LAX","EUG",104,748,17,12,2019-05-06 17:00:00
2019,5,6,1735,1740,-5,2316,2317,-1,"DL",595,"N372DA","LAX","MSY",195,1670,17,40,2019-05-06 17:00:00
2019,5,6,1737,1745,-8,2317,2255,22,"OO",717,"N182SY","LAX","DAL",176,1246,17,45,2019-05-06 17:00:00
2019,5,6,1738,1740,-2,2305,2320,-15,"WN",403,"N8566Z","LAX","MSY",196,1670,17,40,2019-05-06 17:00:00
2019,5,6,1739,1700,39,2012,1942,30,"DL",637,"N3755D","LAX","SEA",134,954,17,0,2019-05-06 17:00:00
2019,5,6,1742,1600,102,1937,1724,133,"AA",427,"N135NN","LAX","SFO",55,337,16,0,2019-05-06 16:00:00
2019,5,6,1747,1755,-8,2331,2353,-22,"UA",478,"N75861","LAX","ORD",201,1744,17,55,2019-05-06 17:00:00
2019,5,6,1747,1529,138,1909,1655,134,"DL",628,"N537US","LAX","SFO",53,337,15,29,2019-05-06 15:00:00
2019,5,6,1748,1750,-2,2347,5,-18,"NK",201,"N683NK","LAX","ORD",203,1744,17,50,2019-05-06 17:00:00
2019,5,6,1748,1730,18,1859,1855,4,"WN",370,"N283WN","LAX","PHX",58,370,17,30,2019-05-06 17:00:00
2019,5,6,1748,1737,11,2245,2244,1,"OO",971,"N161SY","LAX","AUS",152,1242,17,37,2019-05-06 17:00:00
2019,5,6,1752,1755,-3,2108,2118,-10,"UA",421,"N66841","LAX","DEN",115,862,17,55,2019-05-06 17:00:00
2019,5,6,1754,1750,4,2342,2351,-9,"DL",52,"N319NB","LAX","BNA",208,1797,17,50,2019-05-06 17:00:00
2019,5,6,1754,1800,-6,1914,1932,-18,"OO",919,"N205SY","LAX","PHX",63,370,18,0,2019-05-06 18:00:00
2019,5,6,1754,1750,4,2251,2243,8,"AA",94,"N832AA","LAX","DFW",145,1235,17,50,2019-05-06 17:00:00
2019,5,6,1757,1805,-8,2024,2035,-11,"AS",137,"N263AK","LAX","PDX",119,834,18,5,2019-05-06 18:00:00
2019,5,6,1757,1810,-13,2107,2100,7,"HA",5,"N374HA","LAX","HNL",330,2556,18,10,2019-05-06 18:00:00
2019,5,6,1757,1730,27,1859,1843,16,"OO",927,"N479CA","LAX","FAT",38,209,17,30,2019-05-06 17:00:00
2019,5,6,1759,1805,-6,1922,1936,-14,"OO",709,"N730SK","LAX","PHX",60,370,18,5,2019-05-06 18:00:00
2019,5,6,1800,1800,0,1911,1920,-9,"WN",310,"N799SW","LAX","OAK",55,337,18,0,2019-05-06 18:00:00
2019,5,6,1808,1730,38,1920,1840,40,"WN",485,"N7712G","LAX","SJC",52,308,17,30,2019-05-06 17:00:00
2019,5,6,1809,1815,-6,1915,1938,-23,"UA",490,"N447UA","LAX","LAS",43,236,18,15,2019-05-06 18:00:00
2019,5,6,1811,1815,-4,2302,2326,-24,"UA",417,"N28478","LAX","IAH",156,1379,18,15,2019-05-06 18:00:00
2019,5,6,1813,1755,18,2251,2250,1,"WN",134,"N7851A","LAX","AUS",146,1242,17,55,2019-05-06 17:00:00
2019,5,6,1814,1815,-1,2318,2334,-16,"NK",84,"N680NK","LAX","IAH",164,1379,18,15,2019-05-06 18:00:00
2019,5,6,1814,1800,14,2351,2350,1,"WN",531,"N8620H","LAX","MKE",202,1756,18,0,2019-05-06 18:00:00
2019,5,6,1814,1815,-1,2347,2358,-11,"DL",328,"N3748Y","LAX","MEM",195,1619,18,15,2019-05-06 18:00:00
2019,5,6,1815,1730,45,2108,2018,50,"OO",674,"N750SK","LAX","SLC",86,590,17,30,2019-05-06 17:00:00
2019,5,6,1819,1730,49,1955,1900,55,"AS",246,"N524AS","LAX","SFO",54,337,17,30,2019-05-06 17:00:00
2019,5,6,1822,1700,82,2335,2209,86,"DL",634,"N327NB","LAX","MCI",166,1363,17,0,2019-05-06 17:00:00
2019,5,6,1828,1834,-6,2144,2200,-16,"OO",879,"N787SK","LAX","COS",110,833,18,34,2019-05-06 18:00:00
2019,5,6,1831,1839,-8,1953,2018,-25,"OO",926,"N164SY","LAX","SMF",65,373,18,39,2019-05-06 18:00:00
2019,5,6,1833,1840,-7,2131,2157,-26,"OO",969,"N108SY","LAX","BOI",98,674,18,40,2019-05-06 18:00:00
2019,5,6,1834,1821,13,2125,2119,6,"UA",296,"N37427","LAX","HNL",336,2556,18,21,2019-05-06 18:00:00
2019,5,6,1834,1836,-2,2318,2329,-11,"AA",325,"N164NN","LAX","AUS",147,1242,18,36,2019-05-06 18:00:00
2019,5,6,1836,1840,-4,19,46,-27,"AA",631,"N156AN","LAX","ORD",205,1744,18,40,2019-05-06 18:00:00
2019,5,6,1839,1826,13,2400,2359,1,"NK",115,"N675NK","LAX","MSP",180,1535,18,26,2019-05-06 18:00:00
2019,5,6,1839,1844,-5,2129,2134,-5,"DL",622,"N915AT","LAX","SLC",88,590,18,44,2019-05-06 18:00:00
2019,5,6,1839,1843,-4,1936,1944,-8,"OO",951,"N206SY","LAX","SAN",32,109,18,43,2019-05-06 18:00:00
2019,5,6,1840,1830,10,2328,2320,8,"WN",319,"N8604K","LAX","DAL",153,1246,18,30,2019-05-06 18:00:00
2019,5,6,1843,1835,8,2001,2000,1,"WN",534,"N968WN","LAX","SMF",62,373,18,35,2019-05-06 18:00:00
2019,5,6,1844,1840,4,2145,2135,10,"AS",464,"N365VA","LAX","SEA",141,954,18,40,2019-05-06 18:00:00
2019,5,6,1847,1825,22,1955,1950,5,"WN",447,"N757LV","LAX","SFO",53,337,18,25,2019-05-06 18:00:00
2019,5,6,1848,1750,58,25,2345,40,"WN",365,"N8557Q","LAX","MDW",206,1750,17,50,2019-05-06 17:00:00
2019,5,6,1851,1830,21,1955,1940,15,"WN",154,"N7735A","LAX","SJC",50,308,18,30,2019-05-06 18:00:00
2019,5,6,1852,1901,-9,2333,2359,-26,"OO",957,"N120SY","LAX","SAT",147,1211,19,1,2019-05-06 19:00:00
2019,5,6,1854,1435,259,159,2155,244,"DL",535,"N686DA","LAX","ATL",219,1947,14,35,2019-05-06 14:00:00
2019,5,6,1854,1900,-6,2346,2358,-12,"AA",620,"N996AN","LAX","DFW",154,1235,19,0,2019-05-06 19:00:00
2019,5,6,1856,1900,-4,2154,2200,-6,"OO",834,"N251SY","LAX","BOI",106,674,19,0,2019-05-06 19:00:00
2019,5,6,1857,1835,22,1955,1940,15,"WN",540,"N7862A","LAX","LAS",43,236,18,35,2019-05-06 18:00:00
2019,5,6,1859,1905,-6,2139,2153,-14,"DL",291,"N881DN","LAX","HNL",318,2556,19,5,2019-05-06 19:00:00
2019,5,6,1905,1907,-2,2349,2359,-10,"AA",610,"N804AW","LAX","SAT",146,1211,19,7,2019-05-06 19:00:00
2019,5,6,1913,1915,-2,2153,2208,-15,"DL",661,"N863DN","LAX","SEA",140,954,19,15,2019-05-06 19:00:00
2019,5,6,1917,1920,-3,2136,2141,-5,"DL",482,"N3743H","LAX","PDX",120,834,19,20,2019-05-06 19:00:00
2019,5,6,1920,1905,15,2025,2020,5,"WN",40,"N7889A","LAX","OAK",54,337,19,5,2019-05-06 19:00:00
2019,5,6,1920,1915,5,51,40,11,"WN",192,"N441WN","LAX","STL",196,1592,19,15,2019-05-06 19:00:00
2019,5,6,1920,1925,-5,2238,2244,-6,"DL",103,"N989DN","LAX","DEN",117,862,19,25,2019-05-06 19:00:00
2019,5,6,1927,1700,147,227,22,125,"DL",444,"N314DN","LAX","ATL",225,1947,17,0,2019-05-06 17:00:00
2019,5,6,1927,1930,-3,2051,2101,-10,"OO",864,"N930SW","LAX","PRC",60,346,19,30,2019-05-06 19:00:00
2019,5,6,1930,1930,0,2128,2146,-18,"OO",940,"N211SY","LAX","ACV",95,577,19,30,2019-05-06 19:00:00
2019,5,6,1933,1935,-2,2101,2101,0,"OO",678,"N708SK","LAX","TUS",65,451,19,35,2019-05-06 19:00:00
2019,5,6,1934,1940,-6,2224,2235,-11,"AS",129,"N318AS","LAX","SEA",137,954,19,40,2019-05-06 19:00:00
2019,5,6,1934,1840,54,2047,2000,47,"WN",519,"N404WN","LAX","PHX",60,370,18,40,2019-05-06 18:00:00
2019,5,6,1936,1800,96,2218,2035,103,"AA",51,"N133AN","LAX","KOA",324,2504,18,0,2019-05-06 18:00:00
2019,5,6,1937,1942,-5,2234,2239,-5,"OO",947,"N119SY","LAX","SLC",91,590,19,42,2019-05-06 19:00:00
2019,5,6,1939,1940,-1,2246,2250,-4,"WN",455,"N8646B","LAX","DEN",114,862,19,40,2019-05-06 19:00:00
2019,5,6,1942,1920,22,2052,2045,7,"WN",273,"N7721E","LAX","SFO",55,337,19,20,2019-05-06 19:00:00
2019,5,6,1943,1946,-3,52,107,-15,"AA",205,"N994NN","LAX","IAH",160,1379,19,46,2019-05-06 19:00:00
2019,5,6,1944,1940,4,2059,2105,-6,"WN",187,"N556WN","LAX","PHX",59,370,19,40,2019-05-06 19:00:00
2019,5,6,1946,1942,4,2110,2105,5,"AA",178,"N936NN","LAX","PHX",62,370,19,42,2019-05-06 19:00:00
2019,5,6,1947,1945,2,43,44,-1,"AA",582,"N181UW","LAX","DFW",153,1235,19,45,2019-05-06 19:00:00
2019,5,6,1951,1950,1,51,55,-4,"WN",296,"N927WN","LAX","HOU",164,1390,19,50,2019-05-06 19:00:00
2019,5,6,1954,2000,-6,2250,2254,-4,"DL",655,"N900DU","LAX","SLC",86,590,20,0,2019-05-06 20:00:00
2019,5,6,1956,1830,86,2138,2003,95,"UA",136,"N401UA","LAX","SFO",54,337,18,30,2019-05-06 18:00:00
2019,5,6,1958,2004,-6,2113,2110,3,"OO",687,"N703SK","LAX","FAT",39,209,20,4,2019-05-06 20:00:00
2019,5,6,1958,2005,-7,144,135,9,"AA",216,"N343PN","LAX","STL",195,1592,20,5,2019-05-06 20:00:00
2019,5,6,1959,2005,-6,2221,2235,-14,"AS",119,"N319AS","LAX","PDX",119,834,20,5,2019-05-06 20:00:00
2019,5,6,2000,1945,15,35,30,5,"WN",91,"N277WN","LAX","SAT",142,1211,19,45,2019-05-06 19:00:00
